544,552,272,541,555,237,540,555,237,538,554,237,546,556,230,548,557,230,549,557,230,537,551,130,553,555,95,543,547,243,547,547,232,523,519,138,579,539,-10,512,484,339,621,549,15,501,475,514,645,574,98,491,476,543,653,579,91,492,481,526,648,582,95,496,481,517,644,578,106,564,418,53,592,432,-54,561,343,50,646,451,115,556,260,39,679,382,247,560,246,43,679,367,265,552,245,40,692,378,317,
544,552,275,541,556,238,540,555,238,538,555,238,546,557,234,548,557,234,549,557,234,537,551,131,554,555,99,543,547,244,547,548,235,523,519,139,579,539,-5,512,484,343,621,549,29,501,474,517,645,574,125,491,476,545,653,580,120,492,481,529,648,582,123,496,481,521,645,578,133,564,418,51,593,433,-52,562,343,55,646,451,139,556,259,56,678,381,294,561,245,60,679,366,314,553,245,57,691,379,364,
544,552,284,541,556,248,540,555,247,538,555,247,546,557,241,548,557,241,549,557,241,537,551,136,554,555,100,543,547,253,547,548,242,523,519,141,579,539,-3,512,482,350,621,549,32,501,474,528,645,574,140,490,476,556,654,580,134,491,481,540,648,582,134,496,481,531,645,578,147,565,418,51,593,433,-52,562,343,60,646,449,131,556,259,62,679,380,274,561,244,67,680,365,293,553,245,66,693,378,339,
544,552,300,541,556,261,540,555,261,538,555,261,546,557,257,547,557,257,549,557,257,537,551,139,554,555,114,543,547,264,547,548,257,523,519,139,580,539,18,512,482,334,622,549,81,501,474,502,645,574,214,490,476,527,654,580,214,491,481,512,648,582,215,496,480,506,645,578,221,566,419,40,594,433,-40,563,343,53,647,443,143,556,259,58,681,377,287,562,243,64,682,361,306,553,246,61,697,374,347,
544,552,316,541,556,277,540,555,277,538,555,277,546,557,274,547,557,274,549,557,274,537,551,147,554,555,130,543,547,278,548,548,273,524,519,138,581,539,34,512,480,334,623,549,104,501,473,503,646,574,245,490,475,529,654,580,248,491,481,514,648,582,249,496,480,507,645,578,253,567,419,35,595,433,-36,564,343,48,649,440,142,556,259,53,683,373,279,562,243,59,683,358,298,552,247,57,698,372,338,
544,552,311,541,556,273,540,555,272,538,555,272,546,557,269,547,557,269,549,557,269,537,551,145,554,556,126,543,547,274,548,548,268,525,519,141,583,539,32,513,480,344,624,549,87,501,473,520,646,574,226,490,475,548,654,580,227,491,480,530,648,582,228,496,480,523,645,578,234,568,419,43,596,433,-43,564,343,68,650,440,128,556,259,76,683,372,270,561,243,82,683,357,288,552,248,84,699,372,320,
544,552,321,542,556,282,540,555,282,538,555,282,546,557,279,548,557,279,549,558,279,537,551,151,555,556,133,544,547,283,548,548,277,526,519,141,583,539,33,513,480,348,625,549,106,501,473,537,647,574,260,490,475,565,655,580,265,491,480,550,648,582,265,496,479,541,645,578,268,569,419,42,597,433,-42,565,342,55,650,440,139,556,259,51,683,372,282,562,243,56,684,356,301,552,248,59,700,372,345,
545,552,316,542,556,277,540,555,277,539,555,277,546,557,274,548,557,274,549,558,274,538,551,148,555,556,129,544,547,279,549,548,273,526,519,141,584,539,28,513,480,348,626,549,103,501,472,537,647,574,269,490,474,566,655,580,273,491,480,549,649,582,273,496,479,541,645,578,277,569,419,44,598,433,-45,566,342,74,651,440,136,556,259,87,683,372,283,562,243,94,684,356,302,552,248,100,700,372,346,
545,552,319,542,556,278,540,555,278,539,555,278,546,557,276,548,557,276,550,558,276,538,551,147,555,556,128,544,547,280,549,548,274,527,519,136,585,539,28,514,479,340,626,549,111,501,472,518,647,574,279,490,474,543,655,580,284,491,480,528,649,582,283,496,478,522,645,578,286,570,419,43,599,433,-44,566,341,72,650,440,157,556,258,84,684,372,323,562,242,91,685,356,344,552,248,94,701,373,388,
545,552,321,542,556,279,541,555,279,539,555,279,546,557,277,548,557,277,550,558,277,538,551,145,555,556,128,545,546,280,549,547,276,528,518,131,585,539,28,515,479,328,626,549,114,502,471,498,647,574,285,491,473,522,655,580,291,492,478,507,649,582,291,496,476,502,645,578,292,570,418,42,599,432,-42,566,340,71,650,440,164,557,258,86,684,372,335,562,241,93,685,356,356,552,247,97,701,372,402,
545,552,331,542,556,287,541,555,287,539,555,287,546,557,286,548,557,286,550,558,286,539,551,145,555,556,133,545,546,288,549,547,285,528,517,129,585,538,35,516,479,326,626,549,129,503,471,502,647,574,304,492,471,528,655,580,311,492,477,513,649,582,311,496,475,506,645,578,311,571,416,39,600,431,-39,566,338,70,650,440,175,557,256,82,684,372,352,563,239,89,685,356,375,552,245,95,701,372,427,
545,552,342,542,556,297,541,555,297,540,554,297,546,557,296,548,557,296,550,557,296,539,550,147,556,555,139,545,546,297,550,547,294,529,516,129,586,537,37,516,478,335,626,549,128,504,470,530,647,574,302,493,470,557,655,580,308,493,475,542,649,581,307,497,474,534,646,578,309,571,415,39,600,430,-40,566,335,70,650,440,176,558,253,80,684,371,357,563,236,87,685,356,380,552,242,91,701,372,432,
547,552,351,544,556,308,543,555,307,541,554,307,548,557,306,550,557,306,552,558,305,540,550,161,557,555,148,547,546,308,551,547,303,529,515,141,586,536,52,517,477,358,626,549,159,504,470,557,647,574,356,494,470,583,655,580,366,494,475,568,649,581,364,498,473,561,646,578,363,571,414,37,600,429,-38,566,331,54,650,441,200,558,249,63,684,372,411,564,233,70,685,356,437,552,237,68,701,372,488,
549,552,346,546,556,303,544,555,303,543,555,303,550,557,300,551,557,300,553,558,300,541,550,162,558,555,144,548,546,304,553,547,298,530,514,147,586,535,47,518,476,368,626,549,148,504,469,567,647,574,343,494,470,594,655,580,353,494,474,580,649,581,351,498,473,571,646,578,351,571,413,39,600,428,-39,567,330,57,650,441,190,560,248,72,684,372,399,565,231,80,685,356,425,555,235,80,702,372,480,
550,552,341,547,556,299,546,555,299,544,554,299,551,557,296,553,557,296,555,557,296,542,550,159,560,555,142,550,546,300,554,546,294,531,514,148,587,534,43,518,475,368,626,548,145,504,469,568,647,574,348,494,470,596,655,580,358,494,475,581,649,582,357,498,473,572,646,578,356,572,412,44,600,427,-44,568,330,76,650,442,181,560,249,105,684,372,386,565,233,114,685,356,411,557,236,121,702,372,469,
550,551,339,548,556,297,546,555,297,544,554,297,552,557,294,554,557,294,555,557,294,542,550,157,560,555,141,550,545,298,554,546,292,531,513,147,587,533,43,518,475,362,626,548,152,504,469,558,647,574,368,494,470,585,655,580,381,494,475,570,649,582,381,497,473,562,646,579,377,572,411,44,601,426,-44,568,330,74,650,443,181,560,249,96,684,373,390,565,233,104,684,358,416,557,235,110,701,372,477,
550,551,315,548,555,275,546,555,275,545,554,275,552,556,271,554,557,271,555,557,271,542,550,143,560,555,121,550,545,277,554,546,270,531,513,144,587,533,25,519,475,360,627,548,148,504,469,550,647,574,347,494,470,579,655,581,358,494,475,564,649,583,359,497,473,554,646,579,356,573,411,48,601,426,-49,568,330,84,650,443,174,560,250,106,683,374,375,563,233,114,683,360,399,556,235,121,700,373,457,
551,551,317,548,555,276,547,555,276,545,554,276,552,556,272,554,557,272,556,557,272,543,549,140,560,554,119,551,545,278,555,546,271,532,513,140,587,533,25,519,475,358,627,548,144,504,470,551,647,574,357,494,470,580,655,581,370,494,475,565,649,583,370,497,473,556,646,579,366,573,411,48,602,426,-49,569,330,85,651,443,175,559,250,108,683,374,376,562,234,117,683,360,401,556,236,126,700,373,462,
551,551,316,548,555,274,546,555,274,545,554,274,552,556,271,554,557,271,555,557,271,543,549,137,560,555,119,550,546,277,555,546,270,532,513,133,588,535,25,521,478,352,628,549,144,505,471,550,647,574,364,495,471,579,655,582,380,495,476,564,649,584,380,498,476,554,646,580,374,573,412,48,602,427,-49,569,331,73,651,442,173,559,250,74,683,374,357,562,235,80,683,359,381,556,236,88,700,373,443,
554,553,305,550,557,267,549,557,267,547,556,267,554,558,259,556,558,259,558,559,259,544,552,138,562,556,108,553,548,271,557,549,259,532,516,138,588,540,13,521,479,359,629,549,126,505,473,569,647,575,351,495,473,601,654,582,363,495,477,586,647,584,363,499,477,574,644,580,360,573,416,52,602,430,-52,569,335,71,651,442,159,559,252,64,683,374,329,562,238,69,683,359,352,556,237,75,700,373,406,
555,558,329,551,561,288,550,561,288,548,560,288,556,562,284,557,563,284,559,563,284,545,556,154,562,560,136,553,553,291,557,554,284,532,523,139,588,545,36,521,487,350,631,552,138,507,483,563,646,574,354,497,484,593,653,581,370,495,488,580,646,582,368,500,484,568,643,579,362,573,425,47,602,438,-48,569,345,21,653,442,151,560,259,0,684,374,301,563,246,4,683,360,322,556,240,0,699,373,366,
555,565,277,551,569,236,550,568,236,548,567,236,556,570,236,558,571,236,559,571,236,545,563,108,563,568,107,554,560,241,558,562,240,532,531,112,588,551,6,521,498,327,631,555,102,517,507,560,644,574,302,513,507,592,651,581,319,513,510,579,645,582,320,516,509,565,642,578,311,573,434,47,600,446,-48,569,357,35,653,442,125,561,271,25,683,375,241,564,259,29,682,361,258,556,256,33,699,373,303,
555,573,317,552,576,270,550,576,270,548,575,270,556,577,278,558,578,279,560,578,279,546,570,119,564,575,146,554,567,269,558,569,279,532,538,105,588,557,35,514,502,309,633,554,123,515,521,555,645,574,301,509,525,590,651,580,318,511,528,578,645,581,321,514,527,563,642,578,311,571,442,41,600,454,-41,569,364,38,653,442,105,564,278,-12,684,375,123,566,267,-11,683,361,133,560,268,2,699,372,182,
556,578,298,553,582,248,551,581,248,549,581,248,558,583,258,559,583,258,561,583,258,547,577,86,566,581,129,554,574,250,559,575,262,531,545,47,589,562,28,501,512,202,635,555,111,509,544,399,645,574,264,507,553,431,652,580,284,509,554,425,645,580,294,511,551,406,642,578,276,569,448,32,600,459,-32,570,368,38,653,439,81,569,287,15,684,374,93,571,276,19,683,360,101,568,272,28,699,371,134,
557,583,277,554,587,229,552,587,229,550,586,229,559,588,237,561,588,237,563,589,237,547,583,74,567,586,110,555,579,232,560,579,241,531,553,40,590,566,9,491,531,196,635,558,96,504,567,382,645,574,247,506,576,412,654,580,264,507,576,400,645,581,275,510,572,386,642,578,260,568,451,30,600,461,-30,573,374,64,653,437,75,577,293,90,684,373,104,580,283,97,683,359,114,574,278,118,699,370,148,
560,585,284,557,591,241,555,591,241,553,591,241,562,591,246,563,591,246,565,591,246,549,588,93,569,589,123,557,582,242,562,582,248,529,558,57,591,569,27,485,552,209,635,560,103,499,588,395,645,574,240,504,595,422,654,579,255,507,595,411,645,581,265,509,592,399,642,578,252,568,456,22,600,466,-23,578,378,24,653,435,85,587,300,27,684,372,123,591,288,30,683,357,133,588,283,41,699,369,165,
560,589,289,557,594,244,555,594,244,553,594,244,562,595,250,563,595,250,565,595,250,550,591,100,569,593,136,558,586,248,562,586,249,529,565,64,591,572,39,484,573,208,634,562,103,499,610,388,645,575,222,504,619,411,654,579,234,507,619,400,645,581,237,509,616,391,642,579,230,568,461,24,600,473,-25,584,383,25,653,432,42,597,305,31,684,370,55,599,295,36,683,356,61,601,291,39,700,368,70,
559,595,343,556,600,303,555,600,303,553,600,303,561,600,308,563,600,308,565,600,308,549,597,160,569,598,182,557,591,300,562,591,305,529,572,113,591,573,74,489,595,230,634,562,153,500,636,383,645,575,320,501,648,401,654,579,340,506,649,395,646,581,339,508,645,386,642,579,327,569,467,36,600,479,-36,590,388,21,653,431,7,608,311,33,684,371,45,609,301,37,683,356,53,615,294,15,701,367,47,
558,603,275,556,607,238,554,607,238,552,607,238,561,607,242,562,607,242,564,607,242,549,602,109,568,604,128,556,598,237,562,598,241,528,576,60,590,576,44,490,609,130,634,562,134,501,647,240,645,574,319,501,659,252,652,577,343,506,661,246,646,580,342,508,656,241,642,578,327,569,471,33,600,484,-33,594,395,18,651,432,26,618,322,35,683,372,70,622,312,39,683,360,78,628,303,19,699,366,75,
558,606,313,556,609,278,554,609,278,552,608,278,561,610,283,563,610,282,565,610,282,549,603,146,569,607,161,556,601,271,562,601,274,529,580,62,590,579,75,502,614,149,633,563,159,500,650,261,644,574,351,496,659,272,652,577,377,503,661,270,645,579,374,506,658,263,642,578,357,569,476,26,600,488,-27,602,398,-3,650,433,28,634,324,-24,681,372,32,637,315,-25,681,361,36,646,307,-68,698,363,23,
560,607,344,557,610,309,555,609,309,553,609,309,562,611,314,564,611,314,567,611,314,549,603,168,571,607,190,558,602,299,563,602,304,530,583,78,591,580,98,509,616,162,633,562,173,500,651,277,644,574,351,495,658,288,652,577,377,503,661,288,646,579,374,506,659,280,642,578,358,569,478,21,600,491,-22,610,401,-28,647,434,36,648,325,-87,679,373,12,652,315,-92,681,361,13,663,307,-144,697,363,0,
559,608,333,557,611,295,555,610,295,553,610,295,562,612,300,564,612,300,567,612,300,549,604,155,572,608,178,557,602,290,563,603,293,531,585,53,592,581,104,510,618,97,633,562,171,500,651,200,643,573,336,495,659,207,651,574,358,503,663,210,646,576,357,506,660,204,642,575,344,571,479,-9,601,493,8,614,405,-49,646,435,86,657,329,-188,679,373,11,665,322,-201,681,361,5,673,308,-256,696,362,-9,
561,610,328,558,613,290,556,612,290,553,612,291,564,614,297,566,614,297,569,614,297,550,607,151,574,610,183,559,604,285,566,605,290,533,587,51,595,582,120,511,620,107,635,563,190,499,650,243,643,572,345,494,659,257,651,574,373,503,663,261,647,576,371,505,660,249,643,575,352,573,481,-27,603,493,26,617,409,-42,646,435,117,664,335,-238,678,373,-28,671,329,-256,681,363,-41,681,311,-313,693,357,-60,
562,610,345,559,614,310,556,613,310,554,613,310,565,615,318,567,615,318,570,615,318,551,608,173,575,611,211,560,605,302,567,606,311,535,589,59,597,583,148,512,620,135,636,564,221,499,649,287,643,572,378,494,659,304,651,574,409,502,662,299,647,576,406,505,659,292,643,575,384,576,483,-35,605,495,34,621,411,-54,646,435,151,674,338,-241,679,372,17,680,331,-258,683,363,9,688,317,-304,692,357,3,
565,609,334,561,613,299,559,613,300,556,612,300,567,614,315,570,614,315,572,614,315,553,608,167,578,611,195,563,605,290,570,605,309,538,590,39,600,583,138,512,622,112,639,563,223,499,647,269,642,573,387,493,657,284,648,575,418,502,661,287,644,578,412,504,657,275,641,576,392,579,484,-36,608,497,36,624,414,-85,646,435,126,677,342,-201,681,372,32,684,335,-209,685,364,16,688,322,-252,691,358,19,
569,610,380,565,614,348,563,614,348,560,613,348,571,614,359,574,614,359,576,614,359,558,609,220,581,611,263,567,605,338,574,605,351,541,591,81,603,584,210,512,623,134,641,562,297,499,649,285,641,574,454,493,658,304,646,579,483,501,663,301,641,582,478,504,659,288,637,580,459,581,486,-50,611,498,49,625,415,-124,646,434,123,682,342,-265,684,374,44,691,334,-276,688,364,38,692,319,-322,690,358,39,
570,609,360,566,614,340,564,613,340,562,613,340,572,614,338,575,615,338,577,615,338,560,609,191,582,612,234,569,605,330,575,606,334,544,593,68,605,585,189,513,623,116,642,559,274,498,648,252,641,574,418,491,655,262,647,580,444,500,660,264,640,583,437,503,657,258,638,580,422,585,488,-54,614,499,54,626,416,-138,646,434,107,682,345,-247,686,375,48,691,338,-256,692,367,44,691,325,-301,689,358,39,
571,610,318,567,614,298,565,614,298,563,613,298,573,615,309,575,615,309,578,615,309,561,610,181,583,612,228,570,605,285,576,606,302,549,593,58,608,586,190,514,623,96,644,557,275,498,647,218,642,574,410,492,655,226,647,579,432,499,659,226,641,583,425,502,656,222,638,580,414,588,489,-63,616,501,62,626,417,-126,647,434,86,680,351,-238,688,374,0,690,345,-247,692,367,-8,686,329,-290,689,358,-27,
573,610,328,570,614,307,568,614,307,566,614,307,575,615,320,578,615,320,580,616,320,565,611,196,584,613,252,572,606,294,579,607,311,553,594,66,611,586,217,516,624,106,644,556,309,498,648,233,643,574,457,492,656,241,648,580,483,499,661,243,642,583,477,502,657,238,640,581,462,590,491,-68,620,502,67,623,416,-106,647,433,110,674,359,-249,688,373,-33,683,356,-263,692,367,-49,687,330,-297,689,352,-78,
573,609,330,570,614,309,569,614,309,567,614,309,575,615,322,577,615,322,579,615,322,567,611,200,584,612,259,572,605,295,578,606,311,555,595,76,614,587,225,518,623,99,646,555,320,498,648,210,643,574,473,492,656,215,648,580,501,498,660,219,642,583,496,501,657,216,640,581,478,595,492,-67,626,502,66,622,415,-83,649,432,113,672,362,-255,687,372,-59,682,361,-272,693,367,-77,687,332,-298,690,340,-106,
571,606,285,569,613,260,567,613,260,566,613,260,574,613,277,576,614,277,578,614,277,566,611,152,583,612,239,571,605,248,578,605,269,559,595,49,616,588,197,520,621,59,649,555,292,498,648,162,646,573,452,492,656,168,649,579,479,498,660,172,643,583,475,501,657,168,641,581,456,599,497,-60,629,505,59,615,418,-38,650,436,133,671,370,-240,686,376,-52,681,368,-257,692,371,-71,685,337,-275,688,347,-89,
571,606,241,568,613,216,567,613,216,565,613,216,574,613,234,575,613,234,577,614,234,567,611,113,583,611,196,571,604,206,577,604,228,562,596,24,619,589,188,522,621,8,651,555,286,498,648,91,647,574,453,492,657,91,649,579,482,498,661,98,643,583,478,501,658,97,641,581,458,602,498,-57,633,506,57,595,419,-19,651,439,147,660,381,-171,683,383,-25,668,380,-180,692,375,-37,659,344,-152,689,348,-54,
571,605,268,568,612,241,566,613,241,565,612,241,573,612,257,574,612,257,576,613,257,568,611,129,582,611,197,570,604,230,577,603,251,565,596,35,622,590,187,523,620,15,653,557,308,499,648,108,648,573,497,492,657,113,650,578,531,498,661,119,645,581,529,501,658,115,643,579,504,604,500,-56,634,507,55,579,426,-5,653,441,143,638,394,-180,683,384,-132,650,394,-189,688,375,-160,630,352,-167,687,355,-174,
564,603,271,564,611,247,564,612,247,563,612,247,566,611,266,567,612,266,569,613,266,567,611,132,578,611,247,566,602,237,569,601,260,568,596,54,622,592,224,525,620,-18,655,559,328,500,647,8,649,574,488,493,657,8,650,580,519,499,660,18,645,581,518,501,657,16,643,580,494,605,500,-55,636,508,54,565,439,14,655,444,139,626,402,-183,687,383,-161,636,399,-194,691,374,-192,620,365,-174,691,363,-207,
563,603,273,563,611,249,563,612,249,563,612,249,565,610,270,566,611,270,567,612,270,567,611,139,576,612,253,565,601,238,568,600,264,568,596,60,622,593,224,526,620,12,655,561,349,501,647,94,647,574,544,494,657,102,648,579,583,499,661,112,643,581,578,501,657,104,641,579,549,604,506,-49,637,510,48,554,452,61,656,444,144,595,410,-110,687,383,-136,614,408,-121,691,372,-163,585,374,-70,690,364,-171,
563,602,246,563,610,222,563,612,222,563,612,222,565,610,247,566,611,247,567,612,247,567,611,118,576,612,250,565,600,210,568,600,243,569,597,37,623,594,211,526,622,0,655,561,342,501,647,106,645,572,528,494,657,112,645,578,564,499,661,125,639,579,553,501,657,117,639,576,530,605,510,-49,638,513,48,545,471,43,655,447,141,585,418,-42,687,382,-90,598,413,-45,691,372,-110,563,392,0,690,366,-112,
563,602,235,563,610,211,563,612,211,563,612,211,565,610,236,566,611,236,568,612,236,568,611,110,576,612,240,566,600,200,568,600,233,569,598,21,623,594,210,527,622,-27,655,563,342,500,648,62,642,572,515,493,657,64,641,578,549,498,661,81,636,579,537,501,657,74,636,576,515,606,515,-51,639,515,50,538,491,34,656,447,118,568,426,0,688,381,-53,580,419,2,692,370,-66,548,406,41,690,367,-78,
565,602,233,565,610,204,565,611,204,564,612,204,566,610,231,567,611,231,569,612,230,569,612,92,577,612,218,567,600,195,570,600,230,569,599,-10,623,595,207,528,623,-42,653,565,344,500,648,46,641,573,502,493,657,40,640,578,535,498,661,51,635,580,533,501,657,54,635,577,504,605,514,-61,638,515,60,531,507,33,658,447,110,553,437,95,689,381,35,567,424,110,692,370,32,533,417,163,691,367,35,
567,603,201,566,611,167,566,612,167,566,612,167,568,610,194,569,611,194,570,612,194,569,613,49,579,613,174,569,601,163,572,600,198,568,600,-49,623,596,182,528,623,-65,652,564,340,501,648,31,641,573,515,493,657,27,640,579,547,498,661,36,635,581,533,501,657,38,635,578,513,604,515,-68,637,516,67,528,523,50,657,448,113,535,453,118,689,380,77,549,440,134,692,370,79,520,433,201,692,369,95,
568,604,221,567,611,187,567,612,187,567,613,187,569,611,213,570,612,213,571,613,213,570,614,70,579,615,187,570,602,183,572,601,216,567,601,-27,623,597,190,528,623,-34,653,564,359,501,648,63,640,574,529,493,657,61,640,582,558,499,660,70,635,583,540,501,657,70,635,580,526,602,516,-72,636,516,72,526,532,62,656,448,116,527,460,139,688,378,94,533,446,156,692,367,97,502,444,224,693,369,112,
569,605,221,568,612,186,568,612,186,567,613,186,570,612,213,571,613,213,573,613,213,571,614,71,581,615,192,570,602,184,573,602,218,567,602,-26,622,597,197,528,623,-31,653,564,361,501,649,62,640,575,518,493,657,58,639,584,546,499,661,65,635,585,536,502,657,68,634,581,516,598,516,-74,634,515,74,525,537,56,653,447,117,522,464,119,687,376,81,526,447,135,691,365,83,491,461,201,694,369,98,
570,605,228,569,612,194,569,612,194,568,613,194,572,612,220,573,613,220,574,613,220,571,614,78,582,615,196,571,603,191,574,602,224,567,603,-20,622,597,204,528,624,-23,652,564,374,501,648,78,637,576,549,493,657,76,637,585,579,499,660,77,633,585,563,502,657,84,633,582,547,593,516,-73,630,515,73,524,541,52,649,447,113,519,466,138,683,376,85,521,449,156,694,371,88,491,467,219,693,369,101,
570,605,206,569,612,169,569,612,169,568,613,169,571,612,197,573,612,197,574,613,197,572,614,47,582,615,177,571,603,168,574,602,205,567,603,-48,622,597,194,528,624,-50,651,562,362,501,648,53,637,576,538,494,657,49,636,585,575,499,660,54,632,585,548,502,656,59,632,582,546,590,515,-74,627,515,73,524,541,50,647,446,112,519,468,150,682,378,98,521,451,167,695,374,102,488,472,225,693,370,110,
570,604,213,570,612,179,569,612,179,569,613,179,572,611,207,573,612,207,575,613,207,572,614,63,583,615,177,571,603,171,574,602,210,566,602,-37,622,597,190,528,624,-38,650,560,358,501,648,64,637,577,543,494,657,62,636,585,575,499,660,68,632,587,557,502,656,71,631,584,543,587,515,-73,622,513,73,523,540,50,645,446,111,519,469,147,680,380,91,522,452,166,695,377,95,489,471,224,693,370,106,
571,604,214,570,611,186,570,612,186,569,613,186,572,611,213,573,612,213,575,613,213,572,614,69,583,614,169,572,602,175,574,602,216,565,602,-32,621,596,175,527,624,-27,648,559,352,502,648,82,637,576,533,494,657,82,636,585,563,500,659,87,632,586,548,503,655,88,631,584,533,585,514,-72,620,511,72,522,541,95,645,445,112,518,470,168,680,381,73,522,454,186,694,379,72,486,472,254,693,371,85,
570,604,221,570,611,187,570,612,187,569,612,187,572,611,211,573,612,211,575,612,211,572,614,64,583,613,162,572,602,182,574,601,215,563,602,-35,619,595,173,527,623,-26,647,557,350,502,648,82,636,575,532,494,656,82,636,584,562,499,659,87,632,585,546,502,655,89,631,582,531,583,512,-72,616,509,71,521,541,80,643,443,108,518,471,163,679,381,68,522,455,180,694,378,69,485,474,237,693,371,79,
570,603,174,569,610,134,569,611,134,569,611,134,571,610,162,573,610,162,574,611,162,572,613,9,582,612,133,571,600,135,573,600,172,563,601,-82,619,594,157,526,622,-83,648,555,334,502,648,13,637,575,500,494,656,7,636,582,525,499,659,11,632,585,508,502,655,18,631,581,497,581,511,-77,614,507,77,520,542,71,642,442,115,517,471,150,679,380,77,522,456,167,693,378,79,486,471,225,692,370,89,
568,601,177,569,609,140,568,609,140,568,610,140,570,608,167,572,609,167,573,610,167,571,612,24,581,611,143,570,599,141,572,598,176,563,601,-67,619,593,165,526,622,-75,648,553,334,502,648,19,637,573,500,494,656,13,637,581,524,499,659,14,632,583,509,502,655,23,631,580,498,580,510,-79,614,506,79,519,542,50,641,439,100,516,470,152,679,379,83,520,455,171,686,372,87,484,471,221,692,369,88,
568,601,175,569,608,138,568,609,138,568,610,138,570,608,162,572,609,162,573,609,162,571,611,19,581,610,127,570,599,139,572,598,170,563,600,-75,619,592,153,525,622,-88,647,553,325,502,646,0,637,572,504,495,655,-5,637,578,530,499,658,-1,633,581,519,502,653,6,631,578,504,580,510,-80,613,506,80,519,541,46,640,439,101,516,471,159,678,380,99,520,456,178,681,372,104,483,473,225,692,369,103,
569,601,179,569,608,141,568,609,141,568,610,141,571,608,165,572,609,165,573,609,165,571,611,19,581,610,127,570,599,142,572,598,172,563,599,-79,619,592,154,525,622,-98,646,554,326,502,646,-10,637,571,514,495,655,-16,638,578,541,500,658,-14,633,581,532,503,653,-5,631,578,516,580,509,-81,613,505,80,519,541,41,639,439,88,516,472,180,678,380,100,519,457,200,682,371,106,483,474,240,694,369,98,
569,601,179,569,608,141,568,609,141,568,610,141,571,608,166,572,609,166,574,609,165,571,611,20,581,610,131,570,599,142,573,598,173,563,599,-80,619,592,159,525,622,-109,646,554,328,503,647,-27,638,571,519,497,655,-34,639,578,547,501,658,-34,633,580,539,503,653,-23,632,578,522,580,509,-84,612,504,83,518,541,24,638,438,73,515,472,172,678,380,93,519,457,192,683,371,98,483,474,227,694,369,96,
569,601,184,569,608,147,569,609,147,568,610,147,571,608,172,572,609,172,574,609,172,571,611,26,581,610,137,570,599,146,573,598,179,563,599,-71,619,591,160,526,621,-95,645,555,328,503,647,-13,638,571,531,497,655,-19,639,577,558,501,657,-19,634,579,551,503,653,-9,632,577,534,579,508,-83,611,504,82,517,540,23,637,438,66,515,472,171,678,380,89,519,458,191,683,371,93,484,475,226,694,369,84,
569,601,187,569,608,150,569,608,150,568,609,150,571,608,175,572,608,175,574,609,175,571,610,29,581,609,140,570,599,149,573,598,182,563,599,-67,619,591,164,526,621,-95,645,556,327,503,646,-27,639,570,514,497,655,-34,642,576,537,501,657,-34,636,578,532,503,652,-22,633,576,517,578,508,-85,610,504,84,515,541,19,636,438,68,515,471,166,678,380,89,520,457,185,683,370,94,483,475,221,694,369,84,
569,601,176,569,607,139,569,608,139,568,609,139,571,607,163,572,608,163,574,608,163,571,610,21,582,609,131,570,599,140,573,598,172,563,599,-70,619,591,157,526,621,-110,645,556,306,503,647,-62,639,570,476,497,655,-71,642,576,498,500,657,-70,636,578,491,503,653,-58,634,576,478,577,508,-84,610,504,83,514,541,21,634,438,68,515,471,162,678,380,84,520,458,181,682,370,89,484,475,219,694,369,73,
569,601,166,569,608,129,569,608,129,568,609,128,571,607,153,572,608,153,574,609,153,572,610,12,582,609,122,570,599,130,573,599,162,563,599,-78,619,591,151,526,621,-118,645,555,293,503,648,-65,641,569,449,497,656,-76,644,574,469,500,657,-75,639,577,461,503,653,-61,635,575,450,576,508,-85,609,503,85,511,541,12,631,439,72,515,471,160,673,385,100,521,458,179,679,377,105,484,475,217,690,370,92,
568,602,139,569,608,102,568,609,102,568,609,102,571,608,129,572,609,129,574,609,129,572,611,-9,582,610,112,570,600,105,572,599,140,564,599,-96,619,591,145,526,621,-147,645,556,283,503,648,-108,642,568,423,496,656,-123,645,574,440,500,658,-121,640,577,432,502,654,-105,636,575,423,576,509,-89,608,504,88,510,541,2,628,439,77,515,471,153,670,388,103,521,458,173,676,382,108,484,476,209,685,372,95,
568,602,156,569,608,120,568,609,120,568,610,119,571,608,145,572,609,145,574,609,145,572,611,0,582,610,130,570,600,121,572,600,154,565,599,-89,619,591,161,527,621,-128,644,556,295,503,650,-78,642,568,436,497,657,-90,646,574,453,500,659,-89,640,577,446,502,655,-74,637,575,437,576,510,-91,607,504,90,509,541,-10,622,441,78,515,469,131,663,391,103,520,456,151,670,384,107,484,475,187,679,374,90,
568,603,145,569,608,113,568,609,113,568,610,113,571,608,141,572,609,141,574,609,141,573,611,7,581,610,135,570,600,114,572,600,151,566,600,-83,619,591,168,527,622,-133,644,556,294,502,650,-92,642,568,419,497,658,-104,646,573,435,500,659,-100,641,576,429,502,655,-87,638,574,420,576,512,-91,606,504,90,508,541,-11,615,440,72,515,469,118,660,389,70,520,456,137,667,383,71,483,475,175,672,373,56,
568,603,175,569,609,146,569,610,146,568,610,146,571,609,173,572,609,173,574,610,173,573,612,48,581,610,170,570,601,146,572,600,181,567,601,-42,619,591,195,527,622,-84,643,556,312,502,650,-19,643,566,439,497,658,-27,647,571,456,500,659,-24,642,575,449,502,655,-13,639,573,440,575,512,-94,605,504,93,509,541,-23,604,440,63,515,469,104,653,388,55,520,455,122,661,382,57,483,476,157,659,372,40,
